datetime,lat,lon,photo_count
2022-02-05 18:00,41.651691,-91.554113,9
2022-02-07 00:00,41.683255,-91.564638,15
2022-02-07 12:00,41.645267,-91.568025,6
2022-02-08 00:00,41.661742,-91.537747,6
2022-02-08 12:00,41.645264,-91.567986,3
2022-02-08 18:00,41.659122,-91.535533,3
2022-02-09 18:00,41.641672,-91.568628,6
2022-02-10 12:00,41.645313,-91.568118,15
2022-02-11 00:00,41.662853,-91.537839,3
2022-02-12 00:00,41.683197,-91.564608,3
2022-02-12 12:00,41.881445,-91.514625,60
2022-02-13 00:00,41.649414,-91.540194,3
2022-02-13 18:00,41.659339,-91.529672,3
2022-02-14 00:00,41.645267,-91.567967,12
2022-02-16 00:00,41.645269,-91.567969,3
2022-02-16 12:00,41.654259,-91.551864,12
2022-02-17 18:00,41.645279,-91.567971,9
2022-02-18 00:00,41.645336,-91.567831,3
2022-02-20 12:00,41.645256,-91.567972,6
2022-02-20 18:00,41.6453,-91.568864,33
2022-02-21 12:00,41.625837,-91.531999,27
2022-02-23 00:00,41.645268,-91.567974,9
2022-02-23 12:00,41.645244,-91.567936,9
2022-02-23 18:00,41.651105,-91.545617,24
2022-02-24 18:00,41.645269,-91.567981,3
2022-02-25 18:00,41.657925,-91.534236,3
2022-02-26 12:00,41.645294,-91.567892,6
2022-02-26 18:00,41.599694,-92.708604,33
2022-02-27 00:00,41.645303,-91.567911,3
2022-02-27 12:00,41.645333,-91.567986,6
2022-02-28 00:00,41.645269,-91.567978,3
2022-03-02 00:00,41.659049,-91.546498,12
2022-03-02 18:00,41.659716,-91.585897,36
2022-03-03 00:00,41.648576,-91.568263,15
2022-03-04 00:00,41.643276,-91.534261,15
2022-03-04 12:00,41.645261,-91.567972,6
2022-03-05 00:00,41.645274,-91.567986,24
2022-03-05 18:00,41.534923,-91.709814,30
2022-03-06 18:00,41.645267,-91.567944,6
2022-03-07 12:00,41.645464,-91.567826,18
2022-03-07 18:00,41.666113,-91.556731,9
2022-03-08 06:00,41.645253,-91.567958,3
2022-03-09 12:00,41.656682,-91.538011,18
2022-03-10 00:00,41.6599,-91.543411,3
2022-03-10 06:00,41.645283,-91.567967,3
2022-03-10 12:00,41.645289,-91.567958,6
2022-03-10 18:00,41.654552,-91.549252,21
2022-03-11 12:00,41.66176,-91.54118,9
2022-03-12 12:00,41.718284,-91.530613,51
2022-03-13 12:00,41.644711,-91.559264,6
2022-03-13 18:00,41.8806,-91.512756,117
2022-03-14 00:00,41.645252,-91.56796,24
2022-03-14 18:00,41.647437,-91.569011,18
2022-03-15 12:00,41.653224,-91.556863,33
2022-03-15 18:00,41.636246,-91.538627,51
2022-03-16 00:00,41.642006,-91.550525,24
2022-03-16 18:00,41.659115,-91.54654,21
2022-03-17 00:00,41.647142,-91.533485,39
2022-03-17 12:00,41.650414,-91.579175,9
2022-03-17 18:00,41.719068,-91.546298,198
2022-03-18 00:00,41.676228,-91.582616,15
2022-03-18 12:00,41.90944,-91.512138,231
2022-03-18 18:00,41.645258,-91.567981,3
2022-03-19 12:00,40.920726,-92.21472,45
2022-03-20 00:00,41.634949,-91.537891,12
2022-03-20 06:00,41.891567,-91.679989,9
2022-03-20 12:00,41.645258,-91.567981,6
2022-03-20 18:00,41.670598,-91.554118,87
2022-03-22 18:00,41.653627,-91.547079,24
2022-03-23 18:00,41.652925,-92.863858,9
2022-03-24 00:00,41.594385,-93.63613,18
2022-03-24 12:00,41.645256,-91.567969,3
2022-03-24 18:00,41.656731,-91.588567,3
2022-03-25 00:00,41.645178,-91.568147,3
2022-03-25 12:00,41.644836,-91.553804,9
2022-03-26 12:00,41.730953,-91.559975,6
2022-03-27 12:00,41.302377,-91.364204,30
2022-03-28 12:00,41.647028,-91.532914,3
2022-03-28 18:00,41.620338,-91.524684,12
2022-03-29 12:00,41.6609,-91.5365,3
2022-03-31 12:00,41.64525,-91.567975,3
2022-03-31 18:00,41.663975,-91.531306,3
2022-04-03 00:00,41.658864,-91.546643,6
2022-04-04 18:00,41.661178,-91.540989,3
2022-04-05 12:00,41.655406,-91.547026,9
2022-04-05 18:00,41.64676,-91.551788,12
2022-04-07 00:00,41.645249,-91.567999,9
2022-04-07 18:00,41.660685,-91.560106,6
2022-04-08 12:00,41.645279,-91.568035,6
2022-04-11 00:00,41.658358,-91.546498,18
2022-04-11 12:00,41.645356,-91.567964,9
2022-04-12 00:00,41.620591,-91.523744,36
2022-04-12 06:00,41.645256,-91.567989,3
2022-04-12 12:00,41.660758,-91.536569,3
2022-04-12 18:00,41.653904,-91.542617,24
2022-04-14 12:00,41.651089,-91.545644,12
2022-04-15 12:00,41.650031,-91.540533,6
2022-04-16 12:00,41.645275,-91.568069,3
2022-04-16 18:00,41.6511,-91.545658,21
2022-04-17 12:00,41.645261,-91.568,6
2022-04-19 00:00,41.645272,-91.56795,9
2022-04-21 00:00,41.645197,-91.567919,6
2022-04-22 12:00,41.645253,-91.567997,6
2022-04-23 12:00,41.661264,-91.583611,27
2022-04-23 18:00,41.655543,-91.576814,21
2022-04-24 00:00,41.645261,-91.567994,57
2022-04-24 12:00,41.655594,-91.575915,21
2022-04-24 18:00,41.645265,-91.568001,6
2022-04-25 00:00,41.659631,-91.538519,18
2022-04-26 12:00,41.660586,-91.536492,3
2022-04-26 18:00,41.645253,-91.568014,6
2022-04-27 12:00,41.645224,-91.568128,9
2022-04-30 18:00,41.661154,-91.583857,42
2022-05-01 18:00,41.645261,-91.567978,12
2022-05-02 12:00,41.647828,-91.537658,3
2022-05-02 18:00,41.645649,-91.567876,27
2022-05-03 12:00,41.656639,-91.541823,12
2022-05-03 18:00,41.660483,-91.536553,3
2022-05-04 00:00,41.622909,-91.527656,15
2022-05-04 12:00,41.685333,-91.604711,3
2022-05-05 00:00,41.622678,-91.524577,84
2022-05-07 00:00,41.645265,-91.567991,27
2022-05-07 12:00,41.659734,-91.535206,9
2022-05-08 12:00,41.660481,-91.536524,9
2022-05-08 18:00,41.645303,-91.567969,3
2022-05-09 00:00,41.657675,-91.544506,9
2022-05-09 12:00,41.649689,-91.546276,21
2022-05-10 00:00,40.905842,-98.497987,18
2022-05-10 06:00,41.125136,-101.718561,12
2022-05-10 12:00,40.457316,-103.335537,33
2022-05-10 18:00,41.213554,-105.664802,81
2022-05-11 12:00,43.581951,-109.985709,136
2022-05-11 18:00,43.557496,-110.738577,396
2022-05-12 00:00,43.586237,-110.828553,9
2022-05-12 12:00,43.586111,-110.828495,49
2022-05-12 18:00,43.586133,-110.827792,58
2022-05-13 00:00,43.512704,-110.802881,130
2022-05-13 12:00,44.150057,-110.995911,97
2022-05-13 18:00,44.604715,-110.791503,177
2022-05-14 00:00,45.864967,-111.950279,49
2022-05-14 06:00,47.29685,-115.097917,6
2022-05-14 18:00,47.25415,-117.750219,14
2022-05-15 18:00,46.388784,-119.058667,32
2022-05-16 00:00,47.243937,-121.244209,16
2022-05-16 12:00,47.753956,-122.341746,18
2022-05-17 00:00,47.777207,-122.339246,29
2022-05-17 12:00,47.773997,-122.337678,3
2022-05-18 00:00,47.774001,-122.3377,39
2022-05-18 12:00,47.672198,-122.345857,45
2022-05-18 18:00,47.649092,-122.350659,24
2022-05-19 12:00,47.660831,-122.342078,9
2022-05-19 18:00,47.649428,-122.3507,9
2022-05-20 00:00,47.649428,-122.3507,3
2022-05-20 12:00,47.649128,-122.350572,3
2022-05-20 18:00,47.651643,-122.348827,69
2022-05-21 00:00,47.652053,-122.338601,60
2022-05-21 12:00,47.671564,-122.335865,48
2022-05-21 18:00,47.774058,-122.337761,3
2022-05-22 00:00,47.50562,-122.297292,36
2022-05-22 12:00,47.772363,-122.34004,9
2022-05-23 12:00,47.687898,-122.347614,36
2022-05-24 12:00,47.64945,-122.3507,4
2022-05-25 12:00,47.684065,-122.345528,16
2022-05-26 18:00,47.649444,-122.3507,4
2022-05-27 12:00,47.649433,-122.350694,2
2022-05-27 18:00,47.659081,-122.315473,136
2022-05-28 00:00,47.667168,-122.316378,16
2022-05-28 12:00,43.199673,-122.120365,80
2022-05-28 18:00,43.532867,-121.803363,106
2022-05-29 00:00,44.564142,-121.381966,162
2022-05-29 12:00,45.797514,-123.611503,117
2022-05-29 18:00,45.512571,-122.717786,30
2022-05-30 00:00,45.884969,-123.963606,65
2022-05-30 12:00,47.774008,-122.337729,6
2022-05-30 18:00,47.637762,-122.283273,8
2022-05-31 18:00,47.651622,-122.351078,2
2022-06-01 18:00,47.649418,-122.350655,8
2022-06-02 12:00,47.770078,-122.332922,2
2022-06-02 18:00,47.649449,-122.350685,6
2022-06-03 12:00,47.67218,-122.346324,10
2022-06-03 18:00,47.653808,-122.344221,14
2022-06-04 00:00,47.66296,-122.312933,6
2022-06-04 12:00,47.905245,-122.933918,34
2022-06-04 18:00,47.89641,-123.850289,140
2022-06-05 00:00,47.980331,-123.66029,34
2022-06-05 06:00,47.795233,-122.494605,18
2022-06-05 18:00,47.914825,-122.295768,14
2022-06-06 00:00,47.9056,-122.294,2
2022-06-06 12:00,47.719375,-122.330132,28
2022-06-06 18:00,47.649548,-122.351038,6
2022-06-08 12:00,47.648586,-122.350826,8
2022-06-08 18:00,47.639685,-122.348483,8
2022-06-09 12:00,47.680525,-122.347422,8
2022-06-09 18:00,47.647644,-122.349697,2
2022-06-10 12:00,47.61728,-122.337337,8
2022-06-10 18:00,47.628423,-122.343736,6
2022-06-11 00:00,47.648762,-122.351449,6
2022-06-11 12:00,47.672717,-122.343877,8
2022-06-11 18:00,47.648646,-122.351315,4
2022-06-12 12:00,46.786987,-121.736876,8
2022-06-12 18:00,46.760191,-121.799151,37
2022-06-13 12:00,47.650056,-122.352622,9
2022-06-14 12:00,47.649425,-122.35065,10
2022-06-14 18:00,47.64896,-122.35083,30
2022-06-15 12:00,47.768783,-122.330993,25
2022-06-15 18:00,47.658172,-122.342289,45
2022-06-17 00:00,47.774042,-122.337625,5
2022-06-17 12:00,47.698783,-122.343984,25
2022-06-17 18:00,47.649419,-122.350661,5
2022-06-18 00:00,47.646075,-122.330121,35
2022-06-18 12:00,46.499915,-119.831121,45
2022-06-18 18:00,46.327296,-119.263603,30
2022-06-19 00:00,46.288467,-119.276364,25
2022-06-19 18:00,47.037096,-119.322227,105
2022-06-20 12:00,47.813283,-122.386175,5
2022-06-20 18:00,47.794508,-122.493656,15
2022-06-21 00:00,47.579519,-122.332346,45
2022-06-22 18:00,47.649056,-122.350701,10
2022-06-23 18:00,47.649419,-122.35071,20
2022-06-24 18:00,47.620677,-122.33144,65
2022-06-25 06:00,47.601151,-122.331353,20
2022-06-25 12:00,48.710743,-120.980711,55
2022-06-25 18:00,48.721868,-121.011159,165
2022-06-26 00:00,47.991867,-122.230808,40
2022-06-26 06:00,47.730712,-121.135596,15
2022-06-26 12:00,47.517476,-120.817046,350
2022-06-26 18:00,47.644619,-121.079544,102
2022-06-27 06:00,47.777928,-122.33592,25
2022-06-27 12:00,47.516495,-122.301916,45
2022-06-27 18:00,47.649808,-122.351814,5
2022-06-28 00:00,47.774189,-122.342369,5
2022-06-28 18:00,47.649301,-122.350432,50
2022-06-29 00:00,47.669929,-122.315168,35
2022-06-29 12:00,47.698391,-122.345627,15
2022-06-29 18:00,47.649425,-122.350689,5
2022-06-30 18:00,47.65176,-122.35444,30
2022-07-01 12:00,47.649156,-122.350348,15
2022-07-01 18:00,47.650603,-122.35015,15
2022-07-02 18:00,47.069064,-122.457863,60
2022-07-03 00:00,45.884314,-123.841502,70
2022-07-03 12:00,44.441605,-124.096707,100
2022-07-03 18:00,43.649987,-124.206624,240
2022-07-04 00:00,44.046325,-123.020414,65
2022-07-04 12:00,46.063664,-122.798164,10
2022-07-05 00:00,47.626477,-122.337899,60
2022-07-05 06:00,47.644077,-122.343886,25
2022-07-06 12:00,47.649275,-122.350711,5
2022-07-06 18:00,47.633467,-122.341135,40
2022-07-07 12:00,47.650261,-122.351925,5
2022-07-07 18:00,47.649411,-122.350672,5
2022-07-08 12:00,47.649964,-122.349747,5
2022-07-08 18:00,47.673316,-122.317147,20
2022-07-09 12:00,47.502946,-120.834356,614
2022-07-09 18:00,47.587669,-120.850514,135
2022-07-10 12:00,47.694333,-122.336058,10
2022-07-10 18:00,47.65206,-122.332986,60
2022-07-11 00:00,47.640168,-122.348543,80
2022-07-11 12:00,47.734147,-122.310381,5
2022-07-11 18:00,47.609456,-122.342271,60
2022-07-12 12:00,47.773994,-122.337764,10
2022-07-12 18:00,47.616734,-122.345369,440
2022-07-13 00:00,47.621186,-122.348072,697
2022-07-13 12:00,47.681484,-122.335401,90
2022-07-13 18:00,47.613414,-122.337027,90
2022-07-14 12:00,47.624944,-122.345786,80
2022-07-15 12:00,47.614405,-122.336948,15
2022-07-15 18:00,47.610032,-122.339368,320
2022-07-16 00:00,47.625483,-122.336942,10
2022-07-17 18:00,47.774217,-122.340831,5
2022-07-19 18:00,47.57342,-122.314337,40
2022-07-20 18:00,47.649408,-122.350681,10
2022-07-21 12:00,47.639633,-122.345286,80
2022-07-21 18:00,47.648614,-122.350616,70
2022-07-22 00:00,47.773983,-122.337689,25
2022-07-22 18:00,47.652538,-122.343283,15
2022-07-23 12:00,47.886106,-122.796342,150
2022-07-23 18:00,48.01713,-123.506987,190
2022-07-24 00:00,47.806905,-122.396428,335
2022-07-24 12:00,47.811742,-122.383886,5
2022-07-24 18:00,47.992644,-122.234339,95
2022-07-25 12:00,47.670198,-122.326882,15
2022-07-25 18:00,47.655589,-122.336278,5
2022-07-26 18:00,47.649463,-122.350668,10
2022-07-27 18:00,47.649425,-122.350672,5
2022-07-30 00:00,47.654153,-122.366998,20
2022-07-30 12:00,48.072787,-121.758921,60
2022-07-30 18:00,47.66234,-122.374286,10
2022-07-31 00:00,47.812412,-122.384289,40
2022-07-31 18:00,47.650049,-122.353154,55
2022-08-01 00:00,47.899442,-122.292247,10
2022-08-01 12:00,47.946575,-122.303458,30
2022-08-01 18:00,47.649428,-122.350828,5
2022-08-02 18:00,47.658611,-122.316594,20
2022-08-04 18:00,47.67845,-122.326603,5
2022-08-05 00:00,47.767058,-122.334772,10
2022-08-05 18:00,47.751689,-122.338339,40
2022-08-06 00:00,47.813047,-122.382111,15
2022-08-06 12:00,48.515704,-122.954481,42
2022-08-06 18:00,48.545317,-122.966219,30
2022-08-07 00:00,47.641719,-122.339621,60
2022-08-07 06:00,47.661613,-122.299714,35
2022-08-07 12:00,47.645451,-122.336398,30
2022-08-07 18:00,47.773987,-122.337702,25
2022-08-08 12:00,47.716707,-122.323783,15
2022-08-08 18:00,47.606325,-122.332939,10
2022-08-09 00:00,47.619224,-122.348496,1145
2022-08-09 12:00,47.711718,-122.344199,10
2022-08-09 18:00,47.649631,-122.347114,10
2022-08-10 00:00,47.776914,-122.343681,5
2022-08-10 12:00,47.773967,-122.337708,15
2022-08-10 18:00,47.716788,-122.328001,30
2022-08-11 00:00,47.709742,-122.328253,20
2022-08-11 12:00,47.648806,-122.350447,5
2022-08-12 00:00,47.515948,-122.303941,45
2022-08-12 18:00,47.659878,-122.219496,50
2022-08-13 12:00,47.898645,-122.796538,205
2022-08-13 18:00,48.034011,-123.796164,175
2022-08-14 00:00,48.279976,-124.676245,175
2022-08-14 06:00,48.273769,-124.679574,30
2022-08-14 12:00,48.257054,-124.636716,305
2022-08-14 18:00,47.532651,-123.518703,80
2022-08-16 12:00,47.649425,-122.350675,10
2022-08-17 00:00,47.774051,-122.339088,15
2022-08-17 18:00,47.649442,-122.350692,5
2022-08-18 00:00,47.767642,-122.340303,10
2022-08-18 12:00,47.699231,-122.3455,30
2022-08-18 18:00,47.649241,-122.350986,25
2022-08-19 00:00,47.769822,-122.339207,30
2022-08-19 12:00,47.773972,-122.337706,5
2022-08-19 18:00,47.025615,-119.549849,45
2022-08-20 00:00,47.081301,-114.736912,55
2022-08-20 12:00,46.104317,-112.817758,337
2022-08-20 18:00,44.551749,-110.827231,85
2022-08-21 00:00,44.835589,-110.815757,99
2022-08-21 12:00,44.541874,-111.165731,165
2022-08-21 18:00,44.718342,-110.452534,215
2022-08-22 00:00,44.585861,-108.481915,260
2022-08-22 12:00,44.525699,-104.871092,80
2022-08-22 18:00,43.612168,-103.422311,365
2022-08-23 00:00,44.00034,-102.263557,195
2022-08-23 06:00,43.803024,-99.390492,30
2022-08-23 12:00,43.364389,-96.324882,55
2022-08-23 18:00,41.725308,-91.604363,64
2022-08-24 12:00,41.651673,-91.554119,25
2022-08-24 18:00,41.651694,-91.554092,5
2022-08-25 12:00,41.696972,-91.611947,5
2022-08-28 18:00,41.651694,-91.554088,10
2022-08-31 18:00,41.80787,-91.647926,45
2022-09-01 06:00,41.997153,-87.883052,20
2022-09-01 12:00,42.383511,-71.106556,65
2022-09-01 18:00,42.383381,-71.115194,5
2022-09-02 06:00,42.388564,-71.118475,5
2022-09-02 18:00,42.38339,-71.115181,30
2022-09-03 00:00,42.382997,-71.112433,5
2022-09-03 12:00,42.374144,-71.114197,20
2022-09-03 18:00,42.374111,-71.114189,5
2022-09-04 12:00,42.381159,-71.098253,20
2022-09-04 18:00,42.373301,-71.116957,20
2022-09-05 00:00,42.384771,-71.115854,30
2022-09-05 18:00,42.378824,-71.115426,565
2022-09-06 12:00,42.383681,-71.115342,10
2022-09-06 18:00,42.383687,-71.115835,10
2022-09-07 06:00,42.383535,-71.115061,40
2022-09-07 12:00,41.958408,-89.388207,125
2022-09-07 18:00,41.656104,-91.545339,20
2022-09-08 00:00,41.651696,-91.554093,670
2022-09-08 12:00,41.651692,-91.554086,5
2022-09-09 18:00,41.654789,-91.548116,20
2022-09-10 00:00,41.651692,-91.554106,10
2022-09-10 12:00,41.668925,-91.566917,10
2022-09-11 00:00,41.651694,-91.554094,15
2022-09-11 18:00,41.651714,-91.554233,20
2022-09-12 00:00,41.651863,-91.554604,90
2022-09-12 12:00,41.655402,-91.547073,85
2022-09-12 18:00,41.660517,-91.536592,10
2022-09-13 12:00,41.651697,-91.554094,5
2022-09-13 18:00,41.644681,-91.551389,5
2022-09-14 12:00,41.657871,-91.532239,30
2022-09-14 18:00,41.660367,-91.535644,10
2022-09-15 12:00,41.660736,-91.536388,20
2022-09-15 18:00,41.660872,-91.536581,5
2022-09-16 00:00,41.6833,-91.564806,5
2022-09-17 12:00,41.658374,-91.548636,15
2022-09-18 00:00,41.667403,-91.549769,60
2022-09-18 12:00,41.651696,-91.554083,15
2022-09-18 18:00,41.659818,-91.547428,50
2022-09-19 00:00,41.683636,-91.602364,45
2022-09-19 12:00,41.660783,-91.535811,25
2022-09-19 18:00,41.659872,-91.533139,10
2022-09-20 12:00,41.656461,-91.536075,10
2022-09-22 18:00,41.651689,-91.554091,15
2022-09-23 00:00,41.651656,-91.554128,10
2022-09-23 12:00,41.655886,-91.545713,80
2022-09-23 18:00,41.661839,-91.534319,75
2022-09-25 00:00,41.651722,-91.555144,20
2022-09-25 12:00,41.653239,-91.54927,35
2022-09-28 00:00,41.657614,-91.538461,5
2022-09-29 00:00,41.651698,-91.554093,65
2022-09-30 18:00,41.658026,-91.534803,15
2022-10-01 12:00,41.651732,-91.554141,40
2022-10-01 18:00,41.651689,-91.5541,12
2022-10-02 00:00,41.650669,-91.557944,5
2022-10-02 12:00,41.657231,-91.537458,5
2022-10-02 18:00,41.713469,-91.543299,35
2022-10-05 12:00,41.651708,-91.554103,5
2022-10-05 18:00,41.659444,-91.536539,10
2022-10-06 18:00,41.661711,-91.534139,5
2022-10-07 12:00,41.646254,-91.545931,10
2022-10-07 18:00,41.656764,-91.544201,10
2022-10-08 12:00,41.997083,-87.732587,10
2022-10-08 18:00,41.997969,-87.692636,10
2022-10-09 00:00,41.651697,-91.554099,30
2022-10-09 12:00,41.661664,-91.584486,10
2022-10-11 18:00,41.748027,-91.608717,20
2022-10-12 18:00,41.656747,-91.544215,10
2022-10-13 18:00,41.657198,-91.543212,30
2022-10-14 12:00,41.651658,-91.554028,10
2022-10-14 18:00,41.658908,-91.536317,5
2022-10-15 12:00,41.651693,-91.554104,30
2022-10-17 00:00,41.651692,-91.554097,5
2022-10-17 18:00,41.657816,-91.531972,15
2022-10-19 12:00,41.651689,-91.554103,20
2022-10-20 18:00,41.659016,-91.533488,15
2022-10-21 12:00,41.652871,-91.551016,30
2022-10-22 00:00,41.651665,-91.554114,10
2022-10-22 12:00,41.651714,-91.554115,10
2022-10-23 00:00,41.667722,-91.550186,5
2022-10-23 18:00,41.731089,-91.593372,175
2022-10-24 00:00,41.651694,-91.554092,35
2022-10-24 12:00,41.651697,-91.554106,10
2022-10-24 18:00,41.657808,-91.53675,10
2022-10-25 18:00,41.651697,-91.554103,20
2022-10-26 00:00,44.876197,-93.231024,30
2022-10-26 06:00,44.876085,-93.230462,20
2022-10-26 12:00,42.365559,-71.035176,70
2022-10-26 18:00,42.376974,-71.119535,10
2022-10-27 18:00,42.383485,-71.115072,120
2022-10-28 18:00,42.390636,-71.139394,45
2022-10-29 00:00,42.387372,-71.130069,95
2022-10-29 12:00,44.393861,-68.23462,210
2022-10-29 18:00,44.343872,-68.190599,640
2022-10-30 00:00,42.3834,-71.113978,10
2022-10-30 12:00,42.371633,-71.078792,30
2022-10-30 18:00,42.388778,-71.117928,10
2022-10-31 12:00,41.844179,-89.362516,60
2022-10-31 18:00,41.662918,-91.570909,25
2022-11-01 00:00,41.657514,-91.537097,60
2022-11-01 12:00,41.657628,-91.538778,5
2022-11-01 18:00,41.660343,-91.538097,55
2022-11-02 18:00,41.660042,-91.535269,5
2022-11-03 00:00,41.659067,-91.546317,15
2022-11-03 12:00,41.651764,-91.554125,5
2022-11-04 18:00,41.654788,-91.548123,20
2022-11-05 12:00,41.115065,-85.114398,35
2022-11-05 18:00,41.111917,-85.116105,85
2022-11-06 00:00,41.134853,-85.101378,35
2022-11-06 06:00,41.122689,-85.106078,5
2022-11-06 18:00,41.854932,-91.666436,10
2022-11-07 00:00,41.6517,-91.5541,5
2022-11-07 12:00,41.657581,-91.538156,5
2022-11-07 18:00,41.660452,-91.537789,50
2022-11-09 00:00,41.651697,-91.554095,15
2022-11-09 18:00,41.651697,-91.554106,10
2022-11-10 00:00,41.651694,-91.554097,10
2022-11-10 12:00,41.623625,-91.528072,20
2022-11-10 18:00,41.651692,-91.554103,15
2022-11-11 18:00,41.661944,-91.53416,10
2022-11-12 00:00,41.661914,-91.534106,10
2022-11-12 12:00,40.518881,-93.962297,30
2022-11-12 18:00,39.021564,-94.629804,140
2022-11-13 00:00,41.651711,-91.554132,15
2022-11-13 18:00,41.881665,-91.684629,15
2022-11-14 00:00,41.651683,-91.5541,5
2022-11-15 00:00,41.651697,-91.5541,10
2022-11-15 12:00,41.657389,-91.538217,5
2022-11-16 18:00,41.654186,-91.547944,5
2022-11-17 00:00,41.651694,-91.5541,5
2022-11-17 18:00,41.658847,-91.535494,5
2022-11-18 12:00,42.370869,-90.463439,20
2022-11-18 18:00,43.056597,-89.512528,5
2022-11-19 00:00,41.992222,-87.878589,5
2022-11-19 06:00,41.975283,-87.894657,10
2022-11-20 00:00,31.532961,74.328958,15
2022-11-20 06:00,31.551876,74.339478,55
2022-11-21 00:00,31.532961,74.328972,5
2022-11-21 18:00,31.552536,74.315311,20
2022-11-22 06:00,31.53295,74.329103,10
2022-11-22 12:00,31.578752,74.322474,160
2022-11-23 00:00,32.387849,73.34268,15
2022-11-23 06:00,34.013238,71.668327,65
2022-11-23 12:00,33.865229,72.725607,65
2022-11-23 18:00,33.699636,73.057775,5
2022-11-24 06:00,33.742937,72.842961,515
2022-11-25 00:00,33.731639,73.079058,125
2022-11-25 06:00,31.532967,74.328958,5
2022-11-26 06:00,31.520411,74.326428,10
2022-11-27 00:00,30.627545,72.867639,80
2022-11-27 06:00,30.631333,72.863719,50
2022-11-27 12:00,31.517561,74.351678,50
2022-11-28 06:00,31.537278,74.329339,5
2022-11-29 06:00,31.500422,74.328958,30
2022-11-30 12:00,31.465606,74.394731,55
2022-12-01 18:00,31.532906,74.329,10
2022-12-03 06:00,31.582886,74.323233,155
2022-12-04 12:00,31.366789,74.234708,25
2022-12-07 06:00,31.470228,74.408672,5
2022-12-08 06:00,31.522672,74.314506,10
2022-12-08 12:00,31.532953,74.328947,10
2022-12-09 06:00,31.532956,74.328956,5
2022-12-09 12:00,31.503478,74.267533,15
2022-12-10 06:00,31.478379,73.097535,20
2022-12-10 12:00,31.468285,73.236243,20
2022-12-11 00:00,31.467972,73.236413,50
2022-12-11 06:00,31.467933,73.236294,22
2022-12-13 12:00,31.532856,74.328978,4
2022-12-13 18:00,31.531972,74.336521,24
2022-12-14 06:00,31.47023,74.408673,16
2022-12-17 06:00,31.470608,74.408937,44
2022-12-18 00:00,31.572093,74.317725,20
2022-12-18 06:00,31.573691,74.316557,64
2022-12-19 06:00,31.519994,74.410158,8
2022-12-19 12:00,27.548766,70.064847,24
2022-12-20 12:00,31.563065,74.326516,20
2022-12-23 12:00,31.532961,74.328969,5
2022-12-24 12:00,31.501647,74.370392,10
2022-12-26 06:00,31.527149,74.320747,25
2022-12-27 12:00,31.534975,74.329567,20
2022-12-30 00:00,31.508023,74.346312,20
2022-12-30 06:00,31.454255,73.176816,30
2022-12-31 18:00,31.443122,74.262387,150
2023-01-01 12:00,31.532928,74.328972,20
2023-01-02 00:00,31.469328,74.410694,10
2023-01-02 06:00,31.54177,74.344409,20
2023-01-03 06:00,31.495156,74.3129,7
2023-01-03 12:00,31.469406,74.411736,25
2023-01-04 06:00,31.546166,74.323694,20
2023-01-05 06:00,31.541306,74.329011,5
2023-01-06 06:00,31.537903,74.336972,5
2023-01-06 18:00,31.470413,74.409971,35
2023-01-07 06:00,31.517456,74.353583,10
2023-01-07 12:00,31.490306,74.385238,75
2023-01-08 06:00,31.472734,74.369648,180
2023-01-09 00:00,31.532869,74.328989,5
2023-01-09 06:00,31.47015,74.410053,5
2023-01-09 12:00,31.532931,74.328958,5
2023-01-10 06:00,31.567477,74.323467,25
2023-01-11 06:00,31.532887,74.328812,20
2023-01-12 12:00,31.539,74.330758,10
2023-01-13 06:00,31.541997,74.331475,15
2023-01-13 18:00,31.525943,74.378364,30
2023-01-14 06:00,31.570518,74.318161,20
2023-01-14 12:00,31.567798,74.321066,20
2023-01-15 06:00,31.527158,74.327233,10
2023-01-15 12:00,31.522619,74.304985,155
2023-01-16 12:00,31.461329,74.423655,30
2023-01-17 06:00,31.463006,74.414589,5
2023-01-18 12:00,31.534402,74.32502,55
2023-01-19 06:00,31.470203,74.408725,20
2023-01-20 00:00,31.538611,74.330719,5
2023-01-20 06:00,31.388603,74.164364,5
2023-01-20 12:00,31.532878,74.329006,5
2023-01-21 06:00,31.460814,74.427043,15
2023-01-21 12:00,31.506515,74.300199,30
2023-01-22 06:00,31.579425,74.322643,15
2023-01-23 12:00,31.532953,74.328986,10
2023-01-24 06:00,31.539075,74.330806,5
2023-01-26 06:00,31.546933,74.3189,20
2023-01-27 00:00,31.532918,74.328982,25
2023-01-27 06:00,31.535264,74.329152,15
2023-01-27 12:00,31.508934,74.362868,40
2023-01-28 06:00,31.482856,74.330614,15
2023-01-28 12:00,31.484333,74.442731,25
2023-01-29 06:00,31.532928,74.328956,5
2023-01-31 12:00,31.521348,74.410272,60
2023-01-31 18:00,24.425449,54.569074,50
2023-02-01 00:00,24.46491,54.383982,130
2023-02-01 06:00,24.489541,54.607631,90
2023-02-01 12:00,24.411023,54.475936,170
2023-02-02 00:00,24.418787,54.460753,95
2023-02-02 06:00,24.216456,55.752179,235
2023-02-02 12:00,24.111323,55.784683,65
2023-02-03 00:00,24.058726,55.799617,355
2023-02-03 06:00,24.21291,55.705672,195
2023-02-03 12:00,25.087989,55.151256,10
2023-02-04 00:00,25.180319,55.24693,35
2023-02-04 06:00,25.268064,55.299804,185
2023-02-04 12:00,25.086311,55.258262,105
